trajectory_id,step,time_s,v_mps,a_mps2,pressure_MPa,mu,v_next_mps,a_next_mps2,initial_speed_kph,brake_utilization_reference,slip_risk_reference,source
27,108,5.4,7.29804337283374,-1.74943897979908,3.34698444980385,0.2,7.21060803449557,-1.7491800060828,60,3.31703635018503,1,CarSim
27,109,5.45,7.21060803449557,-1.7491800060828,3.02751922257823,0.2,7.12318555539361,-1.74892433801749,60,3.00042962935321,1,CarSim
27,110,5.5,7.12318555539361,-1.74892433801749,3.0175213892794,0.2,7.03577577768478,-1.74867173941055,60,2.99052125452426,1,CarSim
27,111,5.55,7.03577577768478,-1.74867173941055,2.72309716067341,0.2,6.94837854387262,-1.74842219975856,60,2.69873147082255,1,CarSim
27,112,5.6,6.94837854387262,-1.74842219975856,2.5976486449441,0.2,6.86099369613821,-1.74817599755744,60,2.57440544152915,1,CarSim
27,113,5.65,6.86099369613821,-1.74817599755744,2.25429700668653,0.2,6.77362107700794,-1.74793285599932,60,2.23412604015258,1,CarSim
27,114,5.7,6.77362107700794,-1.74793285599932,2.16226738408592,0.2,6.68626052927068,-1.74769275895234,60,2.14291987889362,1,CarSim
27,115,5.75,6.68626052927068,-1.74769275895234,2.07715885113365,0.2,6.59891189531698,-1.74745590211537,60,2.05857287885598,1,CarSim
27,116,5.8,6.59891189531698,-1.74745590211537,1.97041247557485,0.2,6.51157501805186,-1.74722227293765,60,1.95278164699059,1,CarSim
27,117,5.85,6.51157501805186,-1.74722227293765,1.74657014222098,0.2,6.42424974029194,-1.74699171402551,60,1.73094220686755,1,CarSim
27,118,5.9,6.42424974029194,-1.74699171402551,1.6866306246019,0.2,6.33693590489282,-1.74676429700745,60,1.67153901520745,1,CarSim
27,119,5.95,6.33693590489282,-1.74676429700745,2.02932767366848,0.2,6.24963335486042,-1.74654002002929,60,2.01116968451684,1,CarSim
28,0,0.0,22.22222222224,-0.116589573768237,0.0,0.2,22.2014902984469,-0.672091907315523,80,0.0,0,CarSim
28,1,0.05,22.2014902984469,-0.672091907315523,0.359707755200175,0.2,22.1461380279365,-1.49368564278611,80,0.356489167289787,0,CarSim
28,2,0.1,22.1461380279365,-1.49368564278611,0.996369928283784,0.2,22.0611834077641,-1.82102348124273,80,0.987454623681403,1,CarSim
28,3,0.15,22.0611834077641,-1.82102348124273,1.29305668023783,0.2,21.9683423166065,-1.86555815756772,80,1.28148668615709,1,CarSim
28,4,0.2,21.9683423166065,-1.86555815756772,1.4122708666865,0.2,21.87517101908,-1.86434880496026,80,1.39963416961228,1,CarSim
28,5,0.25,21.87517101908,-1.86434880496026,1.33760770583188,0.2,21.7820860249507,-1.85938241942151,80,1.32563907872114,1,CarSim
28,6,0.3,21.7820860249507,-1.85938241942151,1.37018865963352,0.2,21.6895051840767,-1.85079971115636,80,1.35792850513006,1,CarSim
28,7,0.35,21.6895051840767,-1.85079971115636,1.7157280747162,0.2,21.5970427814251,-1.84637494704326,80,1.70037610757353,1,CarSim
28,8,0.4,21.5970427814251,-1.84637494704326,1.94954922051843,0.2,21.5050191542413,-1.83643527251873,80,1.93210507186955,1,CarSim
28,9,0.45,21.5050191542413,-1.83643527251873,2.12938760967757,0.2,21.4140589965721,-1.80823499806852,80,2.11033430566074,1,CarSim
28,10,0.5,21.4140589965721,-1.80823499806852,2.32670311914914,0.2,21.3233227580275,-1.82185762248561,80,2.30588427823706,1,CarSim
28,11,0.55,21.3233227580275,-1.82185762248561,2.24708468263724,0.2,21.2319589977844,-1.83453456923409,80,2.22697825043333,1,CarSim
28,12,0.6,21.2319589977844,-1.83453456923409,2.16133262651421,0.2,21.1400303698905,-1.84119865889408,80,2.14199348533235,1,CarSim
28,13,0.65,21.1400303698905,-1.84119865889408,2.4499518763524,0.2,21.0481307917098,-1.83473302883951,80,2.4280302319723,1,CarSim
28,14,0.7,21.0481307917098,-1.83473302883951,2.46953720972054,0.2,20.9566500190033,-1.8268260027147,80,2.44744031997448,1,CarSim
28,15,0.75,20.9566500190033,-1.8268260027147,2.51227592195987,0.2,20.8654211882633,-1.82457105941035,80,2.48979661537534,1,CarSim
28,16,0.8,20.8654211882633,-1.82457105941035,2.3543887969373,0.2,20.7742011836815,-1.82560362621755,80,2.33332223051323,1,CarSim
28,17,0.85,20.7742011836815,-1.82560362621755,2.28499050490029,0.2,20.6829331111825,-1.82612657129536,80,2.26454489952175,1,CarSim
28,18,0.9,20.6829331111825,-1.82612657129536,2.34491040091015,0.2,20.5916659583064,-1.82562099315597,80,2.32392864514258,1,CarSim
28,19,0.95,20.5916659583064,-1.82562099315597,2.44892955960891,0.2,20.5004544770007,-1.82407008473318,80,2.42701706269996,1,CarSim
28,20,1.0,20.5004544770007,-1.82407008473318,2.39707429703464,0.2,20.4093183548914,-1.82280012476556,80,2.37562578990294,1,CarSim
28,21,1.05,20.4093183548914,-1.82280012476556,2.41984559655266,0.2,20.3182259762641,-1.82225342513868,80,2.39819333671263,1,CarSim
28,22,1.1,20.3182259762641,-1.82225342513868,2.61258512959249,0.2,20.227151936959,-1.82195951540825,80,2.5892082777137,1,CarSim
28,23,1.15,20.227151936959,-1.82195951540825,2.52005261964305,0.2,20.1360963506113,-1.82148790887703,80,2.49750372883415,1,CarSim
28,24,1.2,20.1360963506113,-1.82148790887703,2.5972551925056,0.2,20.0450696455951,-1.82081601526783,80,2.57401550961876,1,CarSim
28,25,1.25,20.0450696455951,-1.82081601526783,2.62648573630195,0.2,19.9540814158121,-1.81997675036041,80,2.60298450477314,1,CarSim
28,26,1.3,19.9540814158121,-1.81997675036041,2.97276692861994,0.2,19.863135517043,-1.8191456166562,80,2.94616724718818,1,CarSim
28,27,1.35,19.863135517043,-1.8191456166562,3.04932909716304,0.2,19.7722294627984,-1.81837805940773,80,3.02204435385396,1,CarSim
28,28,1.4,19.7722294627984,-1.81837805940773,3.15228129875369,0.2,19.6813608242267,-1.81764010892213,80,3.1240753612068,1,CarSim
28,29,1.45,19.6813608242267,-1.81764010892213,3.13383750621253,0.2,19.5905290184706,-1.81690233063364,80,3.1057965997689,1,CarSim
28,30,1.5,19.5905290184706,-1.81690233063364,2.85825633931074,0.2,19.4997340543226,-1.81616680301765,80,2.83268127409322,1,CarSim
28,31,1.55,19.4997340543226,-1.81616680301765,3.00676952225373,0.2,19.4089757015063,-1.81543872913955,80,2.97986559290069,1,CarSim
28,32,1.6,19.4089757015063,-1.81543872913955,3.00379465445488,0.2,19.3182533477615,-1.81472583411183,80,2.9769173435814,1,CarSim
28,33,1.65,19.3182533477615,-1.81472583411183,3.02707106903756,0.2,19.2275663169172,-1.81402358644653,80,2.99998548579439,1,CarSim
28,34,1.7,19.2275663169172,-1.81402358644653,3.01173734288297,0.2,19.1369142799422,-1.81332444520741,80,2.9847889625355,1,CarSim
28,35,1.75,19.1369142799422,-1.81332444520741,2.97360110830917,0.2,19.0462971975791,-1.81262484411383,80,2.94699396281632,1,CarSim
28,36,1.8,19.0462971975791,-1.81262484411383,3.02124320652179,0.2,18.9557151155248,-1.81192393750716,80,2.99420976974354,1,CarSim
28,37,1.85,18.9557151155248,-1.81192393750716,3.2441773716112,0.2,18.8651680780769,-1.81122306293481,80,3.21514916769714,1,CarSim
28,38,1.9,18.8651680780769,-1.81122306293481,3.01685704002818,0.2,18.7746560006838,-1.81052525837153,80,2.98986284972778,1,CarSim
28,39,1.95,18.7746560006838,-1.81052525837153,3.0409042857588,0.2,18.6841787008344,-1.80983135116645,80,3.01369492585678,1,CarSim
28,40,2.0,18.6841787008344,-1.80983135116645,2.68613851350786,0.2,18.5937359774345,-1.80914152813757,80,2.66210352171183,1,CarSim
28,41,2.05,18.5937359774345,-1.80914152813757,2.47445946600142,0.2,18.5033276291872,-1.8084558071637,80,2.45231853296097,1,CarSim
28,42,2.1,18.5033276291872,-1.8084558071637,2.47933280079607,0.2,18.4129534504861,-1.80777407189538,80,2.4571482622002,1,CarSim
28,43,2.15,18.4129534504861,-1.80777407189538,2.38841098145191,0.2,18.3226132395278,-1.80709646965228,80,2.36703999181155,1,CarSim
28,44,2.2,18.3226132395278,-1.80709646965228,2.35822352913735,0.2,18.2323067953098,-1.80642275608121,80,2.33712265035132,1,CarSim
28,45,2.25,18.2323067953098,-1.80642275608121,2.13725662282786,0.2,18.1420339224331,-1.80575294103076,80,2.11813290856765,1,CarSim
28,46,2.3,18.1420339224331,-1.80575294103076,2.18453148102756,0.2,18.0517944382704,-1.80508657725334,80,2.16498476146689,1,CarSim
28,47,2.35,18.0517944382704,-1.80508657725334,2.13526132188773,0.2,17.9615881701018,-1.8044236739638,80,2.11615546115275,1,CarSim
28,48,2.4,17.9615881701018,-1.8044236739638,1.84177879288044,0.2,17.8714149507746,-1.80376401584005,80,1.82529895092353,1,CarSim
28,49,2.45,17.8714149507746,-1.80376401584005,1.59191723774685,0.2,17.7812746117356,-1.80310787776846,80,1.5776731034415,1,CarSim
28,50,2.5,17.7812746117356,-1.80310787776846,1.57161660449485,0.2,17.6911669797082,-1.80245516504104,80,1.55755411590553,1,CarSim
28,51,2.55,17.6911669797082,-1.80245516504104,1.6684843104206,0.2,17.6010784920138,-1.80164875219335,80,1.65355507035681,1,CarSim
28,52,2.6,17.6010784920138,-1.80164875219335,1.50364145164986,0.2,17.5109873095323,-1.80242102211217,80,1.49018719016154,1,CarSim
28,53,2.65,17.5109873095323,-1.80242102211217,1.40951603819915,0.2,17.4208644423364,-1.80407745600006,80,1.3969039907399,1,CarSim
28,54,2.7,17.4208644423364,-1.80407745600006,0.979947327440282,0.2,17.3307054658635,-1.80256269876124,80,0.971178968750987,1,CarSim
28,55,2.75,17.3307054658635,-1.80256269876124,0.96886677615387,0.2,17.240711864902,-1.79735099617074,80,0.960197563862993,1,CarSim
28,56,2.8,17.240711864902,-1.79735099617074,0.715197770919525,0.2,17.1509452476509,-1.7987626694825,80,0.708798334527789,0,CarSim
28,57,2.85,17.1509452476509,-1.7987626694825,1.04275292719892,0.2,17.0609226752087,-1.80110512243987,80,1.03342259746183,1,CarSim
28,58,2.9,17.0609226752087,-1.80110512243987,1.32820454978357,0.2,16.9710352597491,-1.79292977017839,80,1.31632006009812,1,CarSim
28,59,2.95,16.9710352597491,-1.79292977017839,1.09647697991519,0.2,16.8815848543026,-1.79047963136963,80,1.08666593886713,1,CarSim
28,60,3.0,16.8815848543026,-1.79047963136963,1.18252382822648,0.2,16.7919569234578,-1.79415864645588,80,1.17194285841904,1,CarSim
28,61,3.05,16.7919569234578,-1.79415864645588,1.0795301485943,0.2,16.7022828255348,-1.79467230253146,80,1.0698707441613,1,CarSim
28,62,3.1,16.7022828255348,-1.79467230253146,1.39763346581556,0.2,16.6124927796328,-1.79671254555289,80,1.38512774106763,1,CarSim
28,63,3.15,16.6124927796328,-1.79671254555289,1.09510743566915,0.2,16.522734032037,-1.79506628110629,80,1.08530864900952,1,CarSim
28,64,3.2,16.522734032037,-1.79506628110629,1.19316137554732,0.2,16.4330239855615,-1.79462952417833,80,1.18248522324601,1,CarSim
28,65,3.25,16.4330239855615,-1.79462952417833,1.08221391386478,0.2,16.3433341556455,-1.7936752381982,80,1.07253049567525,1,CarSim
28,66,3.3,16.3433341556455,-1.7936752381982,0.987128613136234,0.2,16.2537217087856,-1.7931694200546,80,0.978295997841437,1,CarSim
28,67,3.35,16.2537217087856,-1.7931694200546,1.01265848166314,0.2,16.1640740070554,-1.79342592682991,80,1.00359743057566,1,CarSim
28,68,3.4,16.1640740070554,-1.79342592682991,1.02724225084669,0.2,16.0744960836357,-1.78982211593006,80,1.01805070731776,1,CarSim
28,69,3.45,16.0744960836357,-1.78982211593006,0.857962631977353,0.2,15.9851232949488,-1.78790509855569,80,0.850285766202496,0,CarSim
28,70,3.5,15.9851232949488,-1.78790509855569,0.7947635216228,0.2,15.8956926924423,-1.79150579160432,80,0.787652147944217,0,CarSim
28,71,3.55,15.8956926924423,-1.79150579160432,0.930691884422656,0.2,15.8061308417112,-1.78798114665908,80,0.922364252882347,0,CarSim
28,72,3.6,15.8061308417112,-1.78798114665908,0.500374235450405,0.2,15.716903814332,-1.78744888581795,80,0.495896994018693,0,CarSim
28,73,3.65,15.716903814332,-1.78744888581795,0.613943721486386,0.2,15.6269734486721,-1.81995227516005,80,0.608450284630862,0,CarSim
28,74,3.7,15.6269734486721,-1.81995227516005,0.901989797063657,0.2,15.5353313974582,-1.82953827789914,80,0.893918985650356,0,CarSim
28,75,3.75,15.5353313974582,-1.82953827789914,1.06008660637198,0.2,15.4451949388529,-1.80042723288306,80,1.05060117858815,1,CarSim
28,76,3.8,15.4451949388529,-1.80042723288306,1.21166889387476,0.2,15.3543894423168,-1.82592074572276,80,1.2008271402655,1,CarSim
28,77,3.85,15.3543894423168,-1.82592074572276,1.31965172646628,0.2,15.2632657370368,-1.81742039707698,80,1.30784376561105,1,CarSim
28,78,3.9,15.2632657370368,-1.81742039707698,1.21758213359476,0.2,15.1725290458802,-1.81748051565198,80,1.20668746958366,1,CarSim
28,79,3.95,15.1725290458802,-1.81748051565198,0.915272896546119,0.2,15.0815094049528,-1.81784735368902,80,0.907083230805135,0,CarSim
28,80,4.0,15.0815094049528,-1.81784735368902,1.01025500247884,0.2,14.9915606939282,-1.79631009716171,80,1.00121545720805,1,CarSim
28,81,4.05,14.9915606939282,-1.79631009716171,1.15671213516521,0.2,14.9006043717246,-1.82888590775174,80,1.14636212285599,1,CarSim
28,82,4.1,14.9006043717246,-1.82888590775174,1.56155447069668,0.2,14.8105006488152,-1.78378985477305,80,1.54758201592434,1,CarSim
28,83,4.15,14.8105006488152,-1.78378985477305,1.73126539841181,0.2,14.7214930165725,-1.779395847315,80,1.71577440662627,1,CarSim
28,84,4.2,14.7214930165725,-1.779395847315,1.90304131529059,0.2,14.6328977416047,-1.76310184318207,80,1.88601330941134,1,CarSim
28,85,4.25,14.6328977416047,-1.76310184318207,1.88625390004725,0.2,14.5445250484813,-1.77368857022398,80,1.86937610436216,1,CarSim
28,86,4.3,14.5445250484813,-1.77368857022398,2.11287616565391,0.2,14.4555220453812,-1.78549397902232,80,2.09397060249991,1,CarSim
28,87,4.35,14.4555220453812,-1.78549397902232,2.07494754504222,0.2,14.3660841347487,-1.79110268070552,80,2.05638135905758,1,CarSim
28,88,4.4,14.3660841347487,-1.79110268070552,2.36334622014819,0.2,14.2766578589028,-1.78615126005546,80,2.34219950462076,1,CarSim
28,89,4.45,14.2766578589028,-1.78615126005546,2.50194969854192,0.2,14.1875639550147,-1.77957537913246,80,2.47956278879168,1,CarSim
28,90,4.5,14.1875639550147,-1.77957537913246,2.54170090829404,0.2,14.0986960122088,-1.77719478270806,80,2.51895831323739,1,CarSim
28,91,4.55,14.0986960122088,-1.77719478270806,2.66532238420776,0.2,14.0098561132935,-1.77779925776288,80,2.64147365067594,1,CarSim
28,92,4.6,14.0098561132935,-1.77779925776288,2.67728668906688,0.2,13.9209758270661,-1.77854561015144,80,2.65333090149906,1,CarSim
28,93,4.65,13.9209758270661,-1.77854561015144,2.96271906674882,0.2,13.8320797026385,-1.77826380389958,80,2.93620929143189,1,CarSim
28,94,4.7,13.8320797026385,-1.77826380389958,3.5246682232918,0.2,13.7432345316449,-1.77671855038569,80,3.49313024734435,1,CarSim
28,95,4.75,13.7432345316449,-1.77671855038569,3.52546160957269,0.2,13.654464584262,-1.7754979993297,80,3.49391653457482,1,CarSim
28,96,4.8,13.654464584262,-1.7754979993297,3.91403870295634,0.2,13.5657303562062,-1.77522671525039,80,3.87901672339653,1,CarSim
28,97,4.85,13.5657303562062,-1.77522671525039,4.21414722655219,0.2,13.4769953926343,-1.77538376827094,80,4.17643994023464,1,CarSim
28,98,4.9,13.4769953926343,-1.77538376827094,4.15868826002714,0.2,13.388255065263,-1.77540330743443,80,4.12147720865755,1,CarSim
28,99,4.95,13.388255065263,-1.77540330743443,4.52641571227417,0.2,13.2995222664385,-1.77506089146616,80,4.48591431446359,1,CarSim
28,100,5.0,13.2995222664385,-1.77506089146616,4.7670605329493,0.2,13.2108165925258,-1.7743757016053,80,4.72440589685201,1,CarSim
28,101,5.05,13.2108165925258,-1.7743757016053,4.80590128316482,0.2,13.1221461028222,-1.77370454654951,80,4.76289910835793,1,CarSim
28,102,5.1,13.1221461028222,-1.77370454654951,5.11965291885524,0.2,13.0335052305417,-1.77318366376762,80,5.07384336164723,1,CarSim
28,103,5.15,13.0335052305417,-1.77318366376762,5.38579707308277,0.2,12.9448878896989,-1.77274103882083,80,5.33760611501577,1,CarSim
28,104,5.2,12.9448878896989,-1.77274103882083,5.38165971835149,0.2,12.856292556656,-1.77229775801262,80,5.33350578044801,1,CarSim
28,105,5.25,12.856292556656,-1.77229775801262,5.48025729593451,0.2,12.7677200604788,-1.77182362171903,80,5.43122112803567,1,CarSim
28,106,5.3,12.7677200604788,-1.77182362171903,5.6985196594909,0.2,12.6791720750365,-1.77132590511217,80,5.64753052673523,1,CarSim
28,107,5.35,12.6791720750365,-1.77132590511217,6.16391288743678,0.2,12.5906483686439,-1.77085641310418,80,6.10875951580834,1,CarSim
28,108,5.4,12.5906483686439,-1.77085641310418,6.22485143572549,0.2,12.5021471697108,-1.77042129710058,80,6.16915279902572,1,CarSim
28,109,5.45,12.5021471697108,-1.77042129710058,6.13521986588729,0.2,12.4136673117437,-1.76999767521343,80,6.08032323326693,1,CarSim
28,110,5.5,12.4136673117437,-1.76999767521343,5.86578167171825,0.2,12.325208717522,-1.76956934157297,80,5.81329591432038,1,CarSim
28,111,5.55,12.325208717522,-1.76956934157297,6.08907382959059,0.2,12.2367718281388,-1.76912909993622,80,6.03459010181421,1,CarSim
28,112,5.6,12.2367718281388,-1.76912909993622,6.00780671815414,0.2,12.1483571887375,-1.76868150599106,80,5.95405015107585,1,CarSim
28,113,5.65,12.1483571887375,-1.76868150599106,5.75930059616979,0.2,12.0599648224321,-1.76823882789749,80,5.70776760861769,1,CarSim
28,114,5.7,12.0599648224321,-1.76823882789749,5.84588161055899,0.2,11.9715943769865,-1.76780388019237,80,5.79357391464392,1,CarSim
28,115,5.75,11.9715943769865,-1.76780388019237,5.92994116435599,0.2,11.8832455313109,-1.76737386894932,80,5.87688132156698,1,CarSim
28,116,5.8,11.8832455313109,-1.76737386894932,6.38702663718793,0.2,11.7949180905459,-1.76694708487882,80,6.32987689153861,1,CarSim
28,117,5.85,11.7949180905459,-1.76694708487882,6.37762975719023,0.2,11.7066119233381,-1.76652258183294,80,6.32056409280944,1,CarSim
28,118,5.9,11.7066119233381,-1.76652258183294,6.59217230560488,0.2,11.6183268939554,-1.76610134594529,80,6.53318696047601,1,CarSim
28,119,5.95,11.6183268939554,-1.76610134594529,6.55893028980227,0.2,11.5300628024976,-1.76568455797454,80,6.50024238710724,1,CarSim
29,0,0.0,27.7777777778,-0.181238645129836,0.0,0.2,27.7260072994654,-1.73016221926105,100,0.0,0,CarSim
29,1,0.05,27.7260072994654,-1.73016221926105,1.32672454837021,0.2,27.6298250454234,-1.93500294580968,100,1.31485330142024,1,CarSim
29,2,0.1,27.6298250454234,-1.93500294580968,2.59122116104768,0.2,27.5350092144169,-1.88038453113457,100,2.56803546938127,1,CarSim
29,3,0.15,27.5350092144169,-1.88038453113457,3.35460143516654,0.2,27.4417368409375,-1.82559911137156,100,3.32458518039497,1,CarSim
29,4,0.2,27.4417368409375,-1.82559911137156,4.11170483466401,0.2,27.3493554784731,-1.87912772463503,100,4.07491418091631,1,CarSim
29,5,0.25,27.3493554784731,-1.87912772463503,5.01665850883684,0.2,27.2543821910661,-1.916772126309,100,4.97177052353861,1,CarSim
29,6,0.3,27.2543821910661,-1.916772126309,5.57706294141845,0.2,27.1581550729905,-1.92610593807005,100,5.52716057734867,1,CarSim
29,7,0.35,27.1581550729905,-1.92610593807005,6.09258398359792,0.2,27.0624634042611,-1.90055196249252,100,6.03806884771569,1,CarSim
29,8,0.4,27.0624634042611,-1.90055196249252,6.51830750806287,0.2,26.9681907862181,-1.87538702028273,100,6.45998308931364,1,CarSim
29,9,0.45,26.9681907862181,-1.87538702028273,6.83303776066036,0.2,26.8746613365842,-1.87057008611688,100,6.77189720305563,1,CarSim
29,10,0.5,26.8746613365842,-1.87057008611688,7.09459022307541,0.2,26.7809918625984,-1.87778619858859,100,7.03110935008607,1,CarSim
29,11,0.55,26.7809918625984,-1.87778619858859,7.45815629793421,0.2,26.6869547236801,-1.88441584489126,100,7.39142231361699,1,CarSim
29,12,0.6,26.6869547236801,-1.88441584489126,7.64333208213974,0.2,26.5926983417134,-1.88587968189135,100,7.57494118458746,1,CarSim
29,13,0.65,26.5926983417134,-1.88587968189135,7.63193055862122,0.2,26.4985313852952,-1.88185996711969,100,7.56364167945811,1,CarSim
29,14,0.7,26.4985313852952,-1.88185996711969,8.01496294908611,0.2,26.4045629060671,-1.87878894354497,100,7.94324677817459,1,CarSim
29,15,0.75,26.4045629060671,-1.87878894354497,7.9936664001392,0.2,26.3106696106444,-1.87860324151799,100,7.92214078618394,1,CarSim
29,16,0.8,26.3106696106444,-1.87860324151799,7.93965911336071,0.2,26.2167510776186,-1.8793188057765,100,7.86861674503411,1,CarSim
29,17,0.85,26.2167510776186,-1.8793188057765,8.25825395378609,0.2,26.12281348682,-1.87931963565932,100,8.18436086710027,1,CarSim
29,18,0.9,26.12281348682,-1.87931963565932,8.1267203919222,0.2,26.0289061479138,-1.87808395494902,100,8.05400423936111,1,CarSim
